Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
jmUOq9hQ,02/09/2023,00:05,MEXICO - LIGA DE EXPANSION MX,Leones Negros,Atl. Morelia,APERTURA ,2.22,3.25,3.1,1.42,2.67,1.06,7.3,1.28,3.3,1.85,1.85,3.0,1.34,5.2,1.13,1.65,2.1,2.15,1.65,,,8.5,8.5,12.0,26.0,7.0,5.5,8.5,18.0,9.5,7.5,10.0,23.0,18.0,14.0,21.0,46.0,201.0
zTsJsiph,02/09/2023,00:10,MEXICO - LIGA MX,Puebla,Club Tijuana,APERTURA ,2.05,3.6,3.4,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.57,2.25,2.05,1.75,1.33,3.3,15.0,13.0,19.0,41.0,10.0,7.0,12.0,23.0,12.0,9.0,12.0,29.0,19.0,15.0,21.0,41.0,126.0
bsZLi3aJ,02/09/2023,01:00,JAPAN - J1 LEAGUE,Hokkaido Consadole Sapporo,Gamba Osaka,ROUND 26,2.0,4.2,3.1,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,2.2,1.62,3.75,1.25,1.44,2.63,2.05,1.8,1.38,3.0,21.0,15.0,21.0,34.0,12.0,8.5,11.0,21.0,13.0,9.0,12.0,23.0,19.0,15.0,19.0,34.0,101.0
v5O6gMRr,02/09/2023,04:00,HONG KONG - PREMIER LEAGUE,Southern District,Hong Kong FC,ROUND 3,1.22,5.9,10.25,1.19,4.2,1.01,16.5,1.09,6.0,1.38,2.6,1.91,1.7,2.9,1.31,1.82,1.78,,,,,21.0,34.0,71.0,201.0,7.5,10.0,26.0,81.0,6.0,7.0,17.0,76.0,6.5,7.5,17.0,71.0,201.0
YgC0Fjhk,02/09/2023,04:00,SOUTH KOREA - K LEAGUE 2,Bucheon FC 1995,Asan,ROUND 30,2.5,3.0,2.7,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,13.0,1.04,2.1,1.67,2.5,1.5,1.45,2.68,7.0,7.0,12.0,29.0,6.5,6.0,11.0,26.0,11.0,11.0,19.0,41.0,26.0,26.0,41.0,67.0,201.0
zyjsFHJ7,02/09/2023,04:30,SOUTH KOREA - K LEAGUE 1,Suwon Bluewings,Seoul,ROUND 29,3.4,3.4,2.05,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.8,3.45,1.3,1.78,2.1,9.0,7.0,9.5,19.0,9.0,6.5,9.0,19.0,17.0,12.0,17.0,29.0,41.0,29.0,41.0,51.0,351.0
drQgGRnm,02/09/2023,05:00,ROMANIA - LIGA 2,CSM Resita,Progresul Spartac,ROUND 5,1.39,4.45,6.9,1.3,3.22,11.8,1.01,1.21,3.55,1.62,2.02,2.47,1.42,4.8,1.15,1.85,1.75,,,,,12.0,17.0,46.0,81.0,6.0,8.0,19.0,67.0,6.0,7.0,15.0,67.0,8.0,9.5,19.0,76.0,101.0
IiRkH7Xt,02/09/2023,05:00,ROMANIA - LIGA 2,Hunedoara,Concordia,ROUND 5,2.7,3.25,2.47,1.47,2.5,1.08,6.5,1.38,2.8,2.12,1.65,3.7,1.24,6.5,1.08,1.9,1.82,,,,,7.0,7.5,12.0,23.0,7.0,5.5,9.0,19.0,11.0,9.0,12.0,31.0,23.0,19.0,31.0,67.0,101.0
v7FbFo2g,02/09/2023,05:00,ROMANIA - LIGA 2,Viitorul Tg. Jiu,Csikszereda M. Ciuc,ROUND 5,3.45,3.2,2.1,1.47,2.52,1.07,6.8,1.34,3.0,2.02,1.72,3.4,1.27,5.9,1.1,1.8,1.9,,,1.72,2.05,8.0,6.5,9.0,17.0,8.5,5.5,8.0,15.0,15.0,10.0,12.0,23.0,34.0,26.0,34.0,67.0,101.0
vTdwxS9I,02/09/2023,05:00,INDONESIA - LIGA 1,Persija Jakarta,Persib Bandung,ROUND 11,1.9,3.45,3.65,1.33,3.04,10.5,1.01,1.23,3.35,1.7,1.93,2.6,1.38,5.05,1.12,1.6,2.05,,,,,10.0,11.0,15.0,36.0,7.5,6.0,10.0,21.0,9.0,7.0,11.0,26.0,15.0,13.0,19.0,46.0,67.0
zga1Z6gP,02/09/2023,05:00,ROMANIA - LIGA 2,Alexandria,CSM Slatina,ROUND 5,2.52,3.1,2.77,1.55,2.32,1.1,5.9,1.47,2.52,2.35,1.53,4.2,1.19,7.3,1.06,2.02,1.72,2.27,1.6,,,6.5,7.0,11.0,26.0,6.5,5.0,9.5,21.0,11.0,9.0,13.0,36.0,23.0,21.0,36.0,76.0,101.0
d47Yx8fC,02/09/2023,05:00,INDONESIA - LIGA 1,RANS Nusantara,Persik Kediri,ROUND 11,2.12,3.4,3.1,1.28,3.34,1.02,12.8,1.22,3.4,1.57,2.12,2.32,1.47,3.7,1.19,1.47,2.32,,,,,13.0,12.0,15.0,29.0,9.5,6.5,9.5,15.0,11.0,8.0,9.5,19.0,17.0,13.0,15.0,29.0,67.0
MkBJANGO,02/09/2023,06:00,ROMANIA - LIGA 2,Unirea Dej,Gloria Buzau,ROUND 5,3.9,3.3,1.93,1.5,2.4,1.09,6.2,1.42,2.65,2.25,1.57,3.95,1.21,6.9,1.07,2.05,1.7,,,1.85,1.88,7.0,5.5,8.0,15.0,8.5,5.5,7.5,15.0,15.0,12.0,13.0,31.0,51.0,34.0,51.0,76.0,101.0
h06ZhDeg,02/09/2023,06:00,JAPAN - J1 LEAGUE,Nagoya Grampus,Yokohama FC,ROUND 26,1.53,4.33,6.0,1.36,3.0,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,2.0,1.75,1.5,2.5,1.14,5.75,11.0,15.0,29.0,67.0,6.5,8.0,19.0,41.0,7.0,8.5,19.0,51.0,10.0,13.0,29.0,67.0,401.0
Clkxfgtm,02/09/2023,06:00,JAPAN - J1 LEAGUE,Albirex Niigata,Urawa Reds,ROUND 26,3.75,3.5,2.0,1.44,2.63,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.0,1.75,3.45,1.3,1.8,2.05,8.5,6.5,8.5,17.0,9.0,6.5,9.0,17.0,17.0,13.0,17.0,34.0,41.0,34.0,41.0,67.0,401.0
CpB4EA7e,02/09/2023,06:30,SOUTH KOREA - K LEAGUE 2,Gimcheon Sangmu,Cheongju,ROUND 30,1.5,3.5,6.5,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.63,1.44,5.0,1.17,1.8,1.91,1.53,2.43,1.12,6.4,12.0,19.0,34.0,67.0,7.5,7.5,21.0,41.0,7.5,8.5,15.0,41.0,11.0,12.0,23.0,51.0,201.0
YRNAhtsk,02/09/2023,07:00,HONG KONG - PREMIER LEAGUE,Eastern AA,Kitchee,ROUND 3,8.95,5.35,1.28,1.25,3.6,1.02,13.9,1.15,4.8,1.52,2.3,2.39,1.56,3.94,1.19,1.88,1.88,,,,,15.0,6.5,5.5,6.5,26.0,9.5,6.5,8.0,56.0,23.0,15.0,18.0,176.0,76.0,71.0,81.0,201.0
8U3YPY3m,02/09/2023,07:00,LITHUANIA - A LYGA,Riteriai,FK Panevezys,ROUND 29,7.9,3.95,1.37,1.45,2.57,1.02,8.6,1.31,3.04,1.93,1.7,3.42,1.25,6.6,1.06,2.19,1.64,,,,,9.5,5.0,5.0,7.5,15.0,7.5,6.5,10.0,41.0,21.0,19.0,23.0,151.0,81.0,91.0,101.0,201.0
vH8ojBuC,02/09/2023,07:00,JAPAN - J1 LEAGUE,Sagan Tosu,Sanfrecce Hiroshima,ROUND 26,4.2,3.8,1.8,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.7,2.05,3.7,1.26,2.05,1.8,13.0,8.5,9.5,15.0,13.0,7.5,8.5,13.0,21.0,13.0,15.0,23.0,41.0,29.0,34.0,41.0,201.0
fgCH9ghC,02/09/2023,07:00,JAPAN - J2 LEAGUE,Kanazawa,Verdy,ROUND 33,3.3,3.4,2.2,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83,3.3,1.33,1.7,2.1,9.0,7.0,10.0,21.0,9.0,6.5,9.5,19.0,15.0,12.0,15.0,29.0,34.0,29.0,34.0,51.0,301.0
G2DDAZx6,02/09/2023,07:00,JAPAN - J2 LEAGUE,Blaublitz,Iwata,ROUND 33,4.0,3.3,2.0,1.53,2.38,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.1,1.67,3.55,1.28,1.8,2.05,7.0,6.0,8.5,17.0,9.0,6.5,9.5,19.0,19.0,15.0,19.0,34.0,41.0,41.0,41.0,67.0,201.0
YcjYfZQt,02/09/2023,07:00,JAPAN - J1 LEAGUE,Shonan Bellmare,Kashima Antlers,ROUND 26,3.8,3.6,1.95,1.4,2.75,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.95,3.55,1.28,1.88,1.98,10.0,7.0,9.0,17.0,11.0,6.5,8.5,17.0,19.0,13.0,15.0,29.0,41.0,29.0,41.0,51.0,251.0
Wj5whXAa,02/09/2023,07:00,JAPAN - J1 LEAGUE,Cerezo Osaka,Kawasaki Frontale,ROUND 26,2.7,3.4,2.55,1.36,3.0,1.04,12.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.67,2.1,2.6,1.48,1.5,2.5,12.0,10.0,13.0,26.0,10.0,6.5,10.0,19.0,15.0,10.0,12.0,26.0,26.0,21.0,26.0,41.0,151.0
EiKKcIMM,02/09/2023,07:00,PORTUGAL - LIGA PORTUGAL 2,Mafra,FC Porto B,ROUND 4,2.25,3.2,2.9,1.4,2.75,1.06,10.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.73,2.0,2.3,1.6,1.38,3.0,10.0,10.0,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,21.0,19.0,26.0,41.0,201.0
2Fa20e3J,02/09/2023,07:00,JAPAN - J1 LEAGUE,Kashiwa Reysol,Yokohama F. Marinos,ROUND 26,3.0,4.0,2.1,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,2.2,1.62,3.75,1.25,1.44,2.63,2.85,1.4,1.75,2.05,21.0,12.0,13.0,21.0,15.0,8.5,9.0,15.0,19.0,11.0,12.0,19.0,34.0,21.0,23.0,34.0,101.0
YsWabVSo,02/09/2023,07:00,RUSSIA - PREMIER LEAGUE,Ural,Akhmat Grozny,ROUND 7,2.37,3.5,3.26,1.42,2.75,1.03,8.4,1.31,3.08,2.11,1.85,3.48,1.25,6.6,1.06,1.81,1.95,,,,,,,,,,,,,,,,,,,,,
bXXclYfS,02/09/2023,07:00,UKRAINE - PREMIER LEAGUE,Minaj,Shakhtar Donetsk,ROUND 6,8.5,5.1,1.29,1.31,3.3,1.02,17.0,1.19,3.7,1.55,2.15,2.32,1.47,3.7,1.19,1.98,1.65,,,,,13.0,6.5,5.5,7.0,21.0,9.0,7.0,9.0,56.0,23.0,17.0,21.0,67.0,67.0,67.0,67.0,67.0
lvvPw1d8,02/09/2023,07:00,SOUTH KOREA - K LEAGUE 1,Incheon,Pohang,ROUND 29,2.88,3.25,2.3,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.73,2.0,2.85,1.4,1.6,2.3,10.0,8.0,11.0,23.0,9.5,6.5,9.5,19.0,15.0,11.0,13.0,29.0,29.0,23.0,34.0,51.0,201.0
nLGK1T2D,02/09/2023,08:00,GERMANY - 2. BUNDESLIGA,Magdeburg,Hertha Berlin,ROUND 5,2.25,3.8,2.88,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.25,1.57,4.0,1.22,1.5,2.5,2.2,1.65,1.43,2.75,17.0,13.0,17.0,29.0,12.0,7.5,11.0,21.0,13.0,9.5,12.0,23.0,21.0,15.0,21.0,34.0,101.0
80jFgSfe,02/09/2023,08:00,SWEDEN - SUPERETTAN,Utsikten,Ostersund,ROUND 21,1.8,3.3,4.33,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.95,1.8,1.83,2.03,1.21,4.25,9.0,12.0,23.0,51.0,6.5,6.5,15.0,41.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,301.0
